key,title,年,月,月開始日,月終了日,期間増加PV,期間増加スキ,期間増加コメント,累計PV,累計コメント,PVランク,スキランク,コメントランク,集計日
n0ddc6bef7e33,🌙今日のねんころラボ：制作＆勉強の日🎨📘,2026,2026-03,2026-03-01,2026-03-30,444,38,39,444,39,132,150,34,2026-03-30
n3589850b63bd,💜AIくんがDBのトランクス愛を語ったら、想像以上に同志だった件🔥,2026,2026-03,2026-03-01,2026-03-30,438,47,28,438,28,133,117,68,2026-03-30
n1c31935fa215,【㊗️6週連続】コングラボードありがとう…！AIと走り続けた1ヶ月半、みんなのおかげで「奇跡じゃなく必然」になった話🌸,2026,2026-03,2026-03-01,2026-03-30,436,48,38,436,38,134,111,37,2026-03-30
nba905015e124,コングラ11週連続4冠でした🌸あとクリスマスイブですね〜,2026,2026-03,2026-03-01,2026-03-30,432,49,30,432,30,135,108,59,2026-03-30
nc81d8bd9db86,コングラ報告を忘れてました🤣 それでも今週も取れていた話,2026,2026-03,2026-03-01,2026-03-30,431,74,19,431,19,136,47,107,2026-03-30
nffab8882b924,うつでも挑戦！私の資格ロードマップ,2026,2026-03,2026-03-01,2026-03-30,430,68,8,430,8,137,55,138,2026-03-30
n53cfcf1b70e0,【感謝】100フォロワー達成しました！🎉,2026,2026-03,2026-03-01,2026-03-30,421,39,20,421,20,138,148,101,2026-03-30
n85a33de5ce95,ハロウィン仮装コンテスト🎃参加してみた！,2026,2026-03,2026-03-01,2026-03-30,420,54,20,420,20,139,82,101,2026-03-30
n7aafed9c4d00,【Pollo AI】でバレンタイン向け短尺CMを作ってみた〜個人・小さなお店でも【現実的にできるか】を検証〜,2026,2026-03,2026-03-01,2026-03-30,417,66,18,417,18,140,61,111,2026-03-30
n8ce8eccd1d69,【告白】今日はネタがありません。助けてください🤣,2026,2026-03,2026-03-01,2026-03-30,416,41,20,416,20,141,140,101,2026-03-30
n66e93109c67d,Logical Analyst（ロジカルアナリスト）,2026,2026-03,2026-03-01,2026-03-30,415,5,0,415,0,142,190,173,2026-03-30
n313d249dc26c,特例子会社で“違和感”を感じた私が、自分らしさを取り戻した話,2026,2026-03,2026-03-01,2026-03-30,411,29,4,411,4,143,162,152,2026-03-30
n6374df8ec31d,更新をおやすみした日と、「取れました！」の報告に救われた話☺️,2026,2026-03,2026-03-01,2026-03-30,410,44,20,410,20,144,130,101,2026-03-30
ne56592f0cab3,🧙‍♀️ロジ勘アルカナ制作秘話【AI×デザインの試行錯誤の記録】,2026,2026-03,2026-03-01,2026-03-30,409,32,23,409,23,145,157,90,2026-03-30
n2fc24298cb93,12週連続コングラ＆今週は4冠！ズボラでも続いたnote運用の話,2026,2026-03,2026-03-01,2026-03-30,402,69,22,402,22,146,52,91,2026-03-30
n797764eddf4c,Logical Crafter（ロジカルクラフト）,2026,2026-03,2026-03-01,2026-03-30,396,9,4,396,4,147,184,152,2026-03-30
ncdda379bfa4a,【生成AIパスポート勉強ログ】図解で理解するChatGPTの進化まとめ,2026,2026-03,2026-03-01,2026-03-30,392,53,6,392,6,148,87,145,2026-03-30
nd73315f75efe,【事故らない】【初心者向け】noteサムネをタイトル投げるだけで量産する方法― Gemini gem × Nano-bananaで「同じ顔のまま」世界観を変える ―,2026,2026-03,2026-03-01,2026-03-30,381,23,8,381,8,149,169,138,2026-03-30
n0d208d0e7c7f,Logical Realist（ロジカルリアリスト）,2026,2026-03,2026-03-01,2026-03-30,376,4,0,376,0,150,193,173,2026-03-30
n2f44bb184eb8,カウンセリングが必要な人・必要ない人,2026,2026-03,2026-03-01,2026-03-30,372,53,4,372,4,151,87,152,2026-03-30
n8e5692f3a610,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【後編】,2026,2026-03,2026-03-01,2026-03-30,369,68,8,369,8,152,55,138,2026-03-30
nd9dbf348f292,今日は作る日にしました。noteをお休みした、静かで楽しい一日,2026,2026-03,2026-03-01,2026-03-30,357,57,5,357,5,153,76,148,2026-03-30
n3cded883d648,タグ＆タイトル錬成GPTs Ver3.5アップデート｜一言アドバイス機能を追加しました,2026,2026-03,2026-03-01,2026-03-30,355,54,10,355,10,154,82,129,2026-03-30
n0bff6720ebad,はじめまして｜うつ×制度活用×美魔女リスタート,2026,2026-03,2026-03-01,2026-03-30,350,44,2,350,2,155,130,164,2026-03-30
ne5b75d5fb970,ChatGPTを相棒にしたら、人生がひらけた話,2026,2026-03,2026-03-01,2026-03-30,350,49,10,350,10,155,108,129,2026-03-30
n980a8bdb8820,【障害者雇用】配慮されやすい人の“やる気の見せ方”,2026,2026-03,2026-03-01,2026-03-30,349,36,5,349,5,157,153,148,2026-03-30
nc19c3aac78b0,【就労移行支援所の選び方】スキル爆上がり型とマイペース型、通ってみて分かったリアル体験談,2026,2026-03,2026-03-01,2026-03-30,341,32,2,341,2,158,157,164,2026-03-30
n8c80f6198e20,【うつでも資格取得】AIパスポートは面白すぎて即読破した話（図解付き）,2026,2026-03,2026-03-01,2026-03-30,324,51,2,324,2,159,100,164,2026-03-30
n58123d1e9ec3,レベル1で999ブラック企業ダンジョンに放り込まれたら？ ― 環境型うつの話,2026,2026-03,2026-03-01,2026-03-30,322,37,0,322,0,160,152,173,2026-03-30
nc5edab753ae5,🔥 Emotional Driver（ロジ勘感情ドリブン）,2026,2026-03,2026-03-01,2026-03-30,317,11,10,317,10,161,181,129,2026-03-30
n4d937adb5c64,【うつ病リアル】認知の歪みがなくても、うつになるし、薬9種類ないと生きられない人間もいる😇,2026,2026-03,2026-03-01,2026-03-30,301,48,8,301,8,162,111,138,2026-03-30
n4c27b81f0c30,Intuitive Creator（直感クリエイティブ）,2026,2026-03,2026-03-01,2026-03-30,283,4,0,283,0,163,193,173,2026-03-30
n4fcd6496fc9a,⚖️ Hybrid Equilibrium（ロジ勘ハイブリッド）,2026,2026-03,2026-03-01,2026-03-30,283,8,8,283,8,163,185,138,2026-03-30
n6f565d9dc049,【改訂版】うつ病から立ち直る一歩に。障害者手帳を申請した私の体験談,2026,2026-03,2026-03-01,2026-03-30,282,45,4,282,4,165,126,152,2026-03-30
n0c480bad63b5,【閑話休題】流白浪燦星（ルパン三世）の歌舞伎を観た話,2026,2026-03,2026-03-01,2026-03-30,280,26,8,280,8,166,163,138,2026-03-30
nea1c55b7c483,【障害年金の活用体験談】障害年金は“利用”するのではなく、“活用”するものだと思う理由,2026,2026-03,2026-03-01,2026-03-30,280,25,0,280,0,166,165,173,2026-03-30
na37423ed4e1a,医者にカウンセラー求めすぎ問題😇,2026,2026-03,2026-03-01,2026-03-30,270,36,10,270,10,168,153,129,2026-03-30
nf7366e28f287,【特例子会社リアル】“空気を読む努力”で信頼を得たASDの同僚,2026,2026-03,2026-03-01,2026-03-30,268,31,4,268,4,169,160,152,2026-03-30
n3998b9518dd0,【ブラック企業リアル】マニュアルなしヘルプデスクで生き残ったスキル😇,2026,2026-03,2026-03-01,2026-03-30,253,40,4,253,4,170,144,152,2026-03-30
n194329c6ccae,【伝え方】アサーションがうまくいかないときのNGパターン😇,2026,2026-03,2026-03-01,2026-03-30,250,40,11,250,11,171,144,128,2026-03-30
nad718b091a1e,怒られ回避で身につけたアサーティブ😇,2026,2026-03,2026-03-01,2026-03-30,248,26,0,248,0,172,163,173,2026-03-30
n1e98d8b8b653,⚔️ Intuitive Fighter（直感ファイター）,2026,2026-03,2026-03-01,2026-03-30,243,5,0,243,0,173,190,173,2026-03-30
n6ce2ee3ee396,【伝え方】アサーションできてますか？人間関係を楽にする“伝え方”チェックリスト,2026,2026-03,2026-03-01,2026-03-30,226,32,4,226,4,174,157,152,2026-03-30
n4dfc808c560e,スキンケアさぼり魔が「20代に見られた」方法ほぼ全部,2026,2026-03,2026-03-01,2026-03-30,225,14,0,225,0,175,176,173,2026-03-30
ncafda100ad5c,自己紹介|うつ|アラフォー|転職|美魔女|審神者|はじめてのnote,2026,2026-03,2026-03-01,2026-03-30,223,24,2,223,2,176,166,164,2026-03-30
nd77ca1673620,【私がnoteを書く理由】うつ体験を“誰かの選択肢”に変えたいから。,2026,2026-03,2026-03-01,2026-03-30,223,43,4,223,4,176,134,152,2026-03-30
nf85422914ece,【伝え方】アサーション応用編。Iメッセ×DESC×数字で解決！,2026,2026-03,2026-03-01,2026-03-30,220,24,4,220,4,178,166,152,2026-03-30
nb9660643db9c,専門用語禁止！“わかりやすく伝える”だけで人間関係がラクになる話（オチつき）,2026,2026-03,2026-03-01,2026-03-30,219,24,9,219,9,179,166,136,2026-03-30
n636d0d9a5ba5,傷病手当金を実際に受給してわかった流れと落とし穴,2026,2026-03,2026-03-01,2026-03-30,218,17,0,218,0,180,172,173,2026-03-30
n86407f316419,特例子会社でプログラミングしかできない先輩と組んだら地獄を見た話,2026,2026-03,2026-03-01,2026-03-30,215,13,0,215,0,181,179,173,2026-03-30
n575675fff52a,うつで退職した私が活用した制度と再スタートまでの道のり,2026,2026-03,2026-03-01,2026-03-30,197,10,1,197,1,182,182,172,2026-03-30
ncea204c48460,【実録】ASDぽい兄と暮らして学んだ「相性の壁」と自立への決意,2026,2026-03,2026-03-01,2026-03-30,186,15,0,186,0,183,175,173,2026-03-30
nf4d6b609faba,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【前編】,2026,2026-03,2026-03-01,2026-03-30,184,16,2,184,2,184,174,164,2026-03-30
na635c37f6d88,“イエベ秋”にされかけた私のカラージャーニー記録,2026,2026-03,2026-03-01,2026-03-30,175,3,2,175,2,185,196,164,2026-03-30
n411e1e9de9d1,失恋→躁スイッチONで暴走した私の課金遍歴😇～占い・婚活・セミナー・相談所…ぜんぶ金ドブでした～,2026,2026-03,2026-03-01,2026-03-30,169,8,0,169,0,186,185,173,2026-03-30
n7e83bf6d71e7,行動型でもうつになる｜“出来ない”と言えなかったブラックIT企業の現実,2026,2026-03,2026-03-01,2026-03-30,169,21,5,169,5,186,170,148,2026-03-30
n91dd60cec4a9,私なんかが取れるわけない…と思ったら、あっさり取れて人生の選択肢が増えた障害者手帳,2026,2026-03,2026-03-01,2026-03-30,152,7,0,152,0,188,187,173,2026-03-30
n07aa10c76fda,【ロジ勘】ソシャゲのガチ勢はロジカル勘の権化説,2026,2026-03,2026-03-01,2026-03-30,140,12,0,140,0,189,180,173,2026-03-30
na466477b4792,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【中編】〜止まっていた時間が、また動き出した日〜,2026,2026-03,2026-03-01,2026-03-30,132,14,0,132,0,190,176,173,2026-03-30
n67c68653a2a2,ロジカル勘で突破！就職氷河期の私が“年収100万アップ”企業に入社してうつになった話,2026,2026-03,2026-03-01,2026-03-30,131,17,0,131,0,191,172,173,2026-03-30
nc5ab70b7de43,「ズボラでも肌キレイって言われる理由は…メイクでした🤣」〜崩れないベースメイク”完全ガイド💄〜,2026,2026-03,2026-03-01,2026-03-30,127,6,0,127,0,192,188,173,2026-03-30
nc3a8656a5f74,自立支援医療制度を知らなくてめっちゃ損した話,2026,2026-03,2026-03-01,2026-03-30,102,5,0,102,0,193,190,173,2026-03-30
nf24a96e3028f,20歳で二重整形に投資したら、自己肯定感も自由時間も爆上がりした話,2026,2026-03,2026-03-01,2026-03-30,102,6,0,102,0,193,188,173,2026-03-30
n256cee2080cf,【経験談】うつ病と診断されてから、障害者手帳を取るまでの“心の変化”全部見せます😇,2026,2026-03,2026-03-01,2026-03-30,95,10,0,95,0,195,182,173,2026-03-30
n50eda0f2268c,【ロジ勘】ChatGPTに指摘されて気づいた──私、実は“ロジ勘体質”でした,2026,2026-03,2026-03-01,2026-03-30,91,4,0,91,0,196,193,173,2026-03-30
