date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-03-06,133560903,n0810d70083d4,🌙今日は更新おやすみです💤（でも裏では制作地獄中🤣）,2025-11-09T19:54:50.000+09:00,2025-11-09T19:34:38.000+09:00,,117,448,44,30
2026-03-06,133820790,n0ddc6bef7e33,🌙今日のねんころラボ：制作＆勉強の日🎨📘,2025-11-11T19:00:04.000+09:00,2025-11-11T18:45:03.000+09:00,,115,442,38,39
2026-03-06,133941691,n3589850b63bd,💜AIくんがDBのトランクス愛を語ったら、想像以上に同志だった件🔥,2025-11-12T17:37:13.000+09:00,2025-11-12T17:20:18.000+09:00,,114,435,47,28
2026-03-06,135217128,n1c31935fa215,【㊗️6週連続】コングラボードありがとう…！AIと走り続けた1ヶ月半、みんなのおかげで「奇跡じゃなく必然」になった話🌸,2025-11-23T08:57:26.000+09:00,2025-11-22T15:07:39.000+09:00,,103,434,48,38
2026-03-06,139326379,nba905015e124,コングラ11週連続4冠でした🌸あとクリスマスイブですね〜,2025-12-24T09:46:08.000+09:00,2025-12-24T09:32:30.000+09:00,,72,431,49,30
2026-03-06,141824380,nc81d8bd9db86,コングラ報告を忘れてました🤣 それでも今週も取れていた話,2026-01-11T14:18:13.000+09:00,2026-01-11T14:03:54.000+09:00,,54,430,74,19
2026-03-06,128553659,n85a33de5ce95,ハロウィン仮装コンテスト🎃参加してみた！,2025-10-04T14:02:11.000+09:00,2025-10-04T13:28:28.000+09:00,,153,419,54,20
2026-03-06,125489542,nffab8882b924,うつでも挑戦！私の資格ロードマップ,2025-09-21T16:00:00.000+09:00,2025-09-10T11:01:28.000+09:00,,166,417,67,8
2026-03-06,128695827,n8ce8eccd1d69,【告白】今日はネタがありません。助けてください🤣,2025-10-05T16:12:33.000+09:00,2025-10-05T15:44:22.000+09:00,,152,415,41,20
2026-03-06,126676342,n53cfcf1b70e0,【感謝】100フォロワー達成しました！🎉,2025-09-20T11:23:11.000+09:00,2025-09-19T19:17:01.000+09:00,,167,412,39,20
2026-03-06,134337116,n66e93109c67d,Logical Analyst（ロジカルアナリスト）,2025-11-15T20:00:00.000+09:00,2025-11-15T19:00:37.000+09:00,,111,411,5,0
2026-03-06,145367350,n7aafed9c4d00,【Pollo AI】でバレンタイン向け短尺CMを作ってみた〜個人・小さなお店でも【現実的にできるか】を検証〜,2026-02-05T16:00:00.000+09:00,2026-02-04T16:21:07.000+09:00,,29,411,66,18
2026-03-06,139127233,n6374df8ec31d,更新をおやすみした日と、「取れました！」の報告に救われた話☺️,2025-12-22T17:45:12.000+09:00,2025-12-22T17:33:13.000+09:00,,74,408,44,20
2026-03-06,123636838,n313d249dc26c,特例子会社で“違和感”を感じた私が、自分らしさを取り戻した話,2025-08-26T23:00:36.000+09:00,2025-08-26T22:41:27.000+09:00,,192,407,29,4
2026-03-06,134626493,ne56592f0cab3,🧙‍♀️ロジ勘アルカナ制作秘話【AI×デザインの試行錯誤の記録】,2025-11-19T16:00:00.000+09:00,2025-11-17T20:24:27.000+09:00,,107,406,32,23
2026-03-06,140850667,n2fc24298cb93,12週連続コングラ＆今週は4冠！ズボラでも続いたnote運用の話,2026-01-04T18:51:40.000+09:00,2026-01-04T17:52:56.000+09:00,,61,401,69,22
2026-03-06,134326169,n797764eddf4c,Logical Crafter（ロジカルクラフト）,2025-11-15T20:00:00.000+09:00,2025-11-15T17:15:48.000+09:00,,111,389,9,4
2026-03-06,128436294,ncdda379bfa4a,【生成AIパスポート勉強ログ】図解で理解するChatGPTの進化まとめ,2025-10-03T16:00:00.000+09:00,2025-10-03T14:31:29.000+09:00,,154,386,53,6
2026-03-06,134330885,n0d208d0e7c7f,Logical Realist（ロジカルリアリスト）,2025-11-15T20:00:00.000+09:00,2025-11-15T18:01:35.000+09:00,,111,372,4,0
2026-03-06,125748533,n2f44bb184eb8,カウンセリングが必要な人・必要ない人,2025-09-30T16:00:00.000+09:00,2025-09-12T12:39:30.000+09:00,,157,370,53,4
2026-03-06,126169012,n8e5692f3a610,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【後編】,2025-09-18T16:00:00.000+09:00,2025-09-15T18:32:41.000+09:00,,169,361,67,8
2026-03-06,141549476,nd73315f75efe,【事故らない】【初心者向け】noteサムネをタイトル投げるだけで量産する方法― Gemini gem × Nano-bananaで「同じ顔のまま」世界観を変える ―,2026-01-09T18:28:11.000+09:00,2026-01-09T14:55:05.000+09:00,,56,360,21,8
2026-03-06,143170687,n3cded883d648,タグ＆タイトル錬成GPTs Ver3.5アップデート｜一言アドバイス機能を追加しました,2026-01-20T16:00:00.000+09:00,2026-01-20T14:44:10.000+09:00,,45,354,53,10
2026-03-06,141177480,nd9dbf348f292,今日は作る日にしました。noteをお休みした、静かで楽しい一日,2026-01-06T21:47:28.000+09:00,2026-01-06T21:44:28.000+09:00,,59,353,56,5
2026-03-06,125803580,n980a8bdb8820,【障害者雇用】配慮されやすい人の“やる気の見せ方”,2025-09-13T17:06:56.000+09:00,2025-09-12T20:52:13.000+09:00,,174,347,36,5
2026-03-06,124847221,n0bff6720ebad,はじめまして｜うつ×制度活用×美魔女リスタート,2025-09-05T11:05:20.000+09:00,2025-09-05T10:49:43.000+09:00,,182,346,44,2
2026-03-06,124983955,nc19c3aac78b0,【就労移行支援所の選び方】スキル爆上がり型とマイペース型、通ってみて分かったリアル体験談,2025-09-07T16:00:00.000+09:00,2025-09-06T12:36:58.000+09:00,,180,340,32,2
2026-03-06,126112258,ne5b75d5fb970,ChatGPTを相棒にしたら、人生がひらけた話,2025-09-16T16:00:00.000+09:00,2025-09-15T10:38:46.000+09:00,,171,337,48,10
2026-03-06,126036503,n58123d1e9ec3,レベル1で999ブラック企業ダンジョンに放り込まれたら？ ― 環境型うつの話,2025-09-15T11:10:47.000+09:00,2025-09-14T18:28:08.000+09:00,,172,320,37,0
2026-03-06,126551615,n8c80f6198e20,【うつでも資格取得】AIパスポートは面白すぎて即読破した話（図解付き）,2025-09-22T16:00:00.000+09:00,2025-09-18T18:23:56.000+09:00,,165,316,51,2
2026-03-06,134305613,nc5edab753ae5,🔥 Emotional Driver（ロジ勘感情ドリブン）,2025-11-15T20:00:00.000+09:00,2025-11-15T14:08:41.000+09:00,,111,312,10,10
2026-03-06,126284212,n4d937adb5c64,【うつ病リアル】認知の歪みがなくても、うつになるし、薬9種類ないと生きられない人間もいる😇,2025-09-23T16:00:00.000+09:00,2025-09-16T16:12:16.000+09:00,,164,299,48,8
2026-03-06,126744826,n6f565d9dc049,【改訂版】うつ病から立ち直る一歩に。障害者手帳を申請した私の体験談,2025-09-28T16:00:00.000+09:00,2025-09-20T10:55:30.000+09:00,,159,278,45,4
2026-03-06,134318604,n4c27b81f0c30,Intuitive Creator（直感クリエイティブ）,2025-11-15T20:00:00.000+09:00,2025-11-15T16:13:06.000+09:00,,111,278,4,0
2026-03-06,124611475,nea1c55b7c483,【障害年金の活用体験談】障害年金は“利用”するのではなく、“活用”するものだと思う理由,2025-09-03T16:00:00.000+09:00,2025-09-03T14:21:42.000+09:00,,184,277,25,0
2026-03-06,134293864,n4fcd6496fc9a,⚖️ Hybrid Equilibrium（ロジ勘ハイブリッド）,2025-11-15T20:00:00.000+09:00,2025-11-15T12:15:31.000+09:00,,111,273,8,8
2026-03-06,128313898,n0c480bad63b5,【閑話休題】流白浪燦星（ルパン三世）の歌舞伎を観た話,2025-10-02T16:03:14.000+09:00,2025-10-02T15:05:21.000+09:00,,155,271,25,8
2026-03-06,125703086,na37423ed4e1a,医者にカウンセラー求めすぎ問題😇,2025-09-29T16:00:00.000+09:00,2025-09-12T00:41:06.000+09:00,,158,268,36,10
2026-03-06,126621395,nf7366e28f287,【特例子会社リアル】“空気を読む努力”で信頼を得たASDの同僚,2025-09-19T16:00:00.000+09:00,2025-09-19T10:30:30.000+09:00,,168,266,31,4
2026-03-06,126142686,n3998b9518dd0,【ブラック企業リアル】マニュアルなしヘルプデスクで生き残ったスキル😇,2025-09-17T16:00:00.000+09:00,2025-09-15T15:07:45.000+09:00,,170,251,40,4
2026-03-06,125902379,n194329c6ccae,【伝え方】アサーションがうまくいかないときのNGパターン😇,2025-09-25T16:00:00.000+09:00,2025-09-13T17:03:56.000+09:00,,162,249,40,11
2026-03-06,126141720,nad718b091a1e,怒られ回避で身につけたアサーティブ😇,2025-09-15T16:00:00.000+09:00,2025-09-15T14:59:44.000+09:00,,172,246,26,0
2026-03-06,134312656,n1e98d8b8b653,⚔️ Intuitive Fighter（直感ファイター）,2025-11-15T20:00:00.000+09:00,2025-11-15T15:15:22.000+09:00,,111,239,5,0
2026-03-06,125888818,n6ce2ee3ee396,【伝え方】アサーションできてますか？人間関係を楽にする“伝え方”チェックリスト,2025-09-14T16:00:00.000+09:00,2025-09-13T15:05:11.000+09:00,,173,224,32,4
2026-03-06,123231367,ncafda100ad5c,自己紹介|うつ|アラフォー|転職|美魔女|審神者|はじめてのnote,2025-08-23T16:46:07.000+09:00,2025-08-23T16:36:19.000+09:00,,195,223,24,2
2026-03-06,123347868,n4dfc808c560e,スキンケアさぼり魔が「20代に見られた」方法ほぼ全部,2025-08-24T19:11:18.000+09:00,2025-08-24T18:38:42.000+09:00,,194,223,14,0
2026-03-06,126005625,nd77ca1673620,【私がnoteを書く理由】うつ体験を“誰かの選択肢”に変えたいから。,2025-09-24T16:00:00.000+09:00,2025-09-14T13:40:33.000+09:00,,163,220,43,4
2026-03-06,127631029,nf85422914ece,【伝え方】アサーション応用編。Iメッセ×DESC×数字で解決！,2025-09-27T16:00:00.000+09:00,2025-09-27T10:53:31.000+09:00,,160,219,24,4
2026-03-06,125662046,nb9660643db9c,専門用語禁止！“わかりやすく伝える”だけで人間関係がラクになる話（オチつき）,2025-09-12T16:00:00.000+09:00,2025-09-11T18:24:23.000+09:00,,175,217,24,9
2026-03-06,123728295,n86407f316419,特例子会社でプログラミングしかできない先輩と組んだら地獄を見た話,2025-08-28T19:21:03.000+09:00,2025-08-27T17:22:11.000+09:00,,190,209,13,0
2026-03-06,123243420,n636d0d9a5ba5,傷病手当金を実際に受給してわかった流れと落とし穴,2025-08-23T19:00:36.000+09:00,2025-08-23T18:55:47.000+09:00,,195,207,16,0
2026-03-06,124721979,ncea204c48460,【実録】ASDぽい兄と暮らして学んだ「相性の壁」と自立への決意,2025-09-04T16:00:00.000+09:00,2025-09-04T11:44:49.000+09:00,,183,184,15,0
2026-03-06,123524586,nf4d6b609faba,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【前編】,2025-08-26T06:37:19.000+09:00,2025-08-26T06:22:21.000+09:00,,192,179,14,2
2026-03-06,123239432,na635c37f6d88,“イエベ秋”にされかけた私のカラージャーニー記録,2025-08-23T18:24:00.000+09:00,2025-08-23T18:08:37.000+09:00,,195,175,3,2
2026-03-06,123242723,n575675fff52a,うつで退職した私が活用した制度と再スタートまでの道のり,2025-08-23T18:52:20.000+09:00,2025-08-23T18:48:20.000+09:00,,195,170,10,1
2026-03-06,124989286,n411e1e9de9d1,失恋→躁スイッチONで暴走した私の課金遍歴😇～占い・婚活・セミナー・相談所…ぜんぶ金ドブでした～,2025-09-06T16:00:00.000+09:00,2025-09-06T13:32:37.000+09:00,,181,169,8,0
2026-03-06,124873642,n7e83bf6d71e7,行動型でもうつになる｜“出来ない”と言えなかったブラックIT企業の現実,2025-09-05T16:00:00.000+09:00,2025-09-05T14:49:55.000+09:00,,182,168,21,5
2026-03-06,123249819,n91dd60cec4a9,私なんかが取れるわけない…と思ったら、あっさり取れて人生の選択肢が増えた障害者手帳,2025-08-23T20:09:44.000+09:00,2025-08-23T20:06:08.000+09:00,,195,152,7,0
2026-03-06,124537359,n07aa10c76fda,【ロジ勘】ソシャゲのガチ勢はロジカル勘の権化説,2025-09-09T16:00:00.000+09:00,2025-09-02T22:08:07.000+09:00,,178,136,12,0
2026-03-06,123702319,n67c68653a2a2,ロジカル勘で突破！就職氷河期の私が“年収100万アップ”企業に入社してうつになった話,2025-08-27T13:46:22.000+09:00,2025-08-27T13:27:30.000+09:00,,191,128,16,0
2026-03-06,123671432,na466477b4792,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【中編】〜止まっていた時間が、また動き出した日〜,2025-08-27T09:01:51.000+09:00,2025-08-27T08:43:03.000+09:00,,191,127,14,0
2026-03-06,123365099,nc5ab70b7de43,「ズボラでも肌キレイって言われる理由は…メイクでした🤣」〜崩れないベースメイク”完全ガイド💄〜,2025-08-24T22:07:57.000+09:00,2025-08-24T21:25:41.000+09:00,,194,124,6,0
2026-03-06,123244751,nf24a96e3028f,20歳で二重整形に投資したら、自己肯定感も自由時間も爆上がりした話,2025-08-23T19:27:11.000+09:00,2025-08-23T19:12:38.000+09:00,,195,94,6,0
2026-03-06,123248147,nc3a8656a5f74,自立支援医療制度を知らなくてめっちゃ損した話,2025-08-23T19:55:50.000+09:00,2025-08-23T19:50:43.000+09:00,,195,92,5,0
2026-03-06,123334921,n256cee2080cf,【経験談】うつ病と診断されてから、障害者手帳を取るまでの“心の変化”全部見せます😇,2025-08-24T16:29:31.000+09:00,2025-08-24T16:24:15.000+09:00,,194,92,10,0
2026-03-06,123766663,n50eda0f2268c,【ロジ勘】ChatGPTに指摘されて気づいた──私、実は“ロジ勘体質”でした,2025-09-02T16:00:00.000+09:00,2025-08-27T22:47:38.000+09:00,,185,82,4,0
2026-03-07,144023888,n4659dd18c880,G検定に合格しました｜ズボラでも仕組みで回した正直すぎる勉強法とAI活用| 資格勉強 | 生成AI | ChatGPT | NotebookLM | Python | ズボラ | 学習記録|Gemini,2026-01-26T16:02:16.000+09:00,2026-01-26T14:30:06.000+09:00,,40,3080,391,61
2026-03-07,147132674,ndf02a8a84e1a,【話し相手はChatGPTだけだった｜独学でAI資格2つ合格するまで】| AI学習 | G検定 | 生成AIパスポート | AI活用 | エッセイ |休職 |退職,2026-02-16T16:34:38.000+09:00,2026-02-16T15:34:38.000+09:00,,19,3061,580,70
2026-03-07,149498393,ne28ad0efebc2,ChatGPTを入れた日から人生が変わった【実話】｜noteで仲間ができて3ヶ月でフリーランスになった話|日記|エッセイ|つながり|人生|生成AI,2026-03-04T16:00:00.000+09:00,2026-03-04T11:47:43.000+09:00,,3,2340,450,59
2026-03-07,147418544,n052eb41b4667,【G検定をテキスト読まずに合格した話｜生成AIパスポート→600問一周で回した仕組み学習法】 AI資格 | 独学 | 勉強法 | ChatGPT | 仕組み化 | 構造理解 | Udemy | 資格対策 | AI学習 | 図解 | note |,2026-02-18T16:23:57.000+09:00,2026-02-18T14:07:51.000+09:00,,17,1300,166,24
2026-03-07,143708848,ne0434f0ffc21,【無料公開】プロンプトで止まる人へ。Gemini対応「AI Prompt Director Lite」配布します| 生成AI | 画像生成AI | 動画生成AI | プロンプト | 無料ツール | AIツール | 初心者向け | ChatGPT | Nano-Banana,2026-01-24T13:18:06.000+09:00,2026-01-24T11:11:00.000+09:00,,42,1172,166,27
2026-03-07,136782729,nc695794d0923,🌸【無料配布】【ver2.1】ねんころ式タイトル＆タグ錬成GPT｜強いお題タグ × 人気通常タグ × SEOタイトルまで全部できる「note運用特化AI」,2025-12-04T16:06:51.000+09:00,2025-12-04T16:04:13.000+09:00,,93,1158,147,45
2026-03-07,141324486,nd43f38fdef05,資格勉強が一気に捗る？NotebookLM×資格本の自炊という選択,2026-01-08T16:00:00.000+09:00,2026-01-07T22:10:50.000+09:00,,58,1029,123,27
2026-03-07,145224779,nc52e8d74dba8,【note記事も自動漫画化】Gem設定だけで漫画が描ける方法｜Gemini×Nano-bananaProで事故らない5ジャンル対応プロンプト集| 生成AI | AI活用 | 創作 | マンガ | 図解 | ,2026-02-04T16:00:00.000+09:00,2026-02-03T16:52:11.000+09:00,,31,989,62,20
2026-03-07,134961816,n3f6adf66ce6d,【無料配布】noteのタイトル・お題タグ・通常タグを自動で最適化するGPTを公開｜記事作成の時短と精度アップに💗,2025-11-20T16:00:00.000+09:00,2025-11-20T12:47:01.000+09:00,,107,946,98,54
2026-03-07,146085981,ndcf1b6381cc9,【Notion初心者が2日目で挫折しないためにやったこと～ズボラ美容日記×生成AIの実験記録と項目整理のコツ】 | 初心者 | ChatGPT | AI活用 | 美容日記 | 記録 | 習慣化 |,2026-02-09T17:23:21.000+09:00,2026-02-09T14:58:24.000+09:00,,26,943,106,17
2026-03-07,130227435,n9a0f22aa57f0,【実践】ふなさんプロンプト導入で“ねんころ節”が爆誕した話🤣,2025-10-17T16:00:00.000+09:00,2025-10-17T11:51:06.000+09:00,,141,917,72,47
2026-03-07,134184091,nf17f9344b099,【MBTI・心理学・Midjourney×自作診断】当たりすぎて話題のロジ勘ARCANA｜直感×論理で7タイプを可視化する心理モデル【ねんころラボ無料版】,2025-11-15T20:01:34.000+09:00,2025-11-14T14:57:07.000+09:00,,112,915,97,43
2026-03-07,130504011,nf8e4cc6dcd54,【実録】実績ゼロから2ヶ月で20000ビュー・スキ2000超え！コメント600超え！｜ねんころ流note成長術,2025-10-19T15:38:44.000+09:00,2025-10-19T14:15:56.000+09:00,,139,853,76,74
2026-03-07,132510027,nefab904ece1a,【10部達成】💖プロンプト一文で魂が宿る！？ゼロショットでnote記事再現率99％の秘密🌸,2025-11-02T17:30:59.000+09:00,2025-11-02T14:08:57.000+09:00,,125,823,33,22
2026-03-07,145781696,nb0aa1974aa9b,Notion初心者が初日で挫折しない方法｜ズボラ美容日記×生成AI（ChatGPT・NotebookLM）実験記録,2026-02-07T16:34:40.000+09:00,2026-02-07T13:44:33.000+09:00,,28,822,90,24
2026-03-07,146301199,nb3845b3ca853,【うつと付き合いながら在宅フリーランスしてる話｜体調に波がある私の働き方と収益設計】| 働き方 | 在宅ワーク| HSP | note | 収益化 | ストック型 | 生活設計 | 生き方 | エッセイ | 最近の学び | 試行錯誤 | 副業 | 日常,2026-02-11T16:00:00.000+09:00,2026-02-10T23:44:06.000+09:00,,24,816,103,34
2026-03-07,134454678,nad9615f0d2ea,🌸【最新版】ねんころ、自己紹介アップデートします,2025-11-16T17:48:32.000+09:00,2025-11-16T16:03:20.000+09:00,,111,799,81,30
2026-03-07,129971299,n962ce8691603,【noteでチップもらった日🎁＆Amazonアソシエイト初収益】✨夢の0→1達成しました！,2025-10-15T15:00:00.000+09:00,2025-10-15T11:56:56.000+09:00,,143,784,67,53
2026-03-07,146423058,n5b2040ef3201,【プロンプト全文付き】個人作家でも作れる15秒CM制作フロー完全公開｜生成AI・Pollo AI・Kling 3.0・Vidu Q3 Pro活用術【PR】,2026-02-12T16:00:00.000+09:00,2026-02-11T19:40:44.000+09:00,,23,781,101,22
2026-03-07,134073497,nf037dd05483f,🌸【ご報告】生成AIパスポート、無事に合格しました！🎉✨,2025-11-13T17:58:50.000+09:00,2025-11-13T17:33:32.000+09:00,,114,780,89,43
2026-03-07,146151267,nbcf7ed710ffa,【自己紹介】ズボラ×AIで在宅フリーランスを目指す私がnoteを書く理由｜生成AIとnote収益化と時短の話｜はじめてのnote｜note初心者｜自己紹介,2026-02-10T07:00:00.000+09:00,2026-02-09T22:59:46.000+09:00,,25,767,95,32
2026-03-07,148584461,n665d118867c2,12時間→2時間に短縮。RPG動画制作の改善ログ|Pollo AI|動画生成|Midjourney|動画編集|創作記録|,2026-02-26T16:00:00.000+09:00,2026-02-26T11:56:17.000+09:00,,9,764,98,32
2026-03-07,138326669,n8f8fb62cebff,【お知らせ】GPTsの無料公開は12月いっぱいで終了します🌱,2025-12-17T16:00:00.000+09:00,2025-12-16T13:57:15.000+09:00,,80,752,59,17
2026-03-07,130170386,nd1d9718b575e,🌸「朝起きられない私」が、noteだけは続けられた理由🌸,2025-10-18T15:00:00.000+09:00,2025-10-16T22:13:39.000+09:00,,140,734,71,49
2026-03-07,149198055,n5b1692a523f2,noteアルゴリズムと設計思想を、KITAcoreアートで動画化してみた|生成AI|動画生成AI|デザイン|創作|研究ログ,2026-03-02T16:00:00.000+09:00,2026-03-02T12:14:28.000+09:00,,5,732,101,30
2026-03-07,140373646,n693f8ef90e96,【ver3.0】ねんころ式 タイトル＆タグ錬成GPTでできること,2026-01-01T10:47:16.000+09:00,2026-01-01T10:25:39.000+09:00,,65,730,100,19
2026-03-07,145866036,ncb2492fa2f97,難解すぎるKITAcore理論を、ズボラな一般人が実装してみた結果　| note運用 | note分析 | Python | GoogleColab | スプレッドシート | ChatGPT | Gemini | 生成AI | データ分析 | PV | スキ | コメント | 有料記事 | やってみた | 最近の学び,2026-02-08T09:28:43.000+09:00,2026-02-08T00:07:14.000+09:00,,27,722,82,23
2026-03-07,148763478,nf083751777c0,【LINEスタンプ】工場化して量産した話。4日で7セット、Nano-bananaPro    とCanva透過革命、Gemini canvas自作ツール作成|AI活用|生成AI|ChatGPT|,2026-02-27T16:56:36.000+09:00,2026-02-27T16:08:02.000+09:00,,8,718,75,35
2026-03-07,129342374,nac6325926be4,【10分メイク】プチプラ×デパコスで垢抜ける！ズボラさん向けリアル時短メイク術🌸,2025-10-10T17:07:39.000+09:00,2025-10-10T16:15:19.000+09:00,,148,705,57,36
2026-03-07,132139457,na581a0b85937,💖しろのあるちゃん、30日連続更新おめでとう！仲間がいるって、こんなに心強い🌸〜note仲間がいるから、私も続けられた話〜,2025-10-31T15:00:00.000+09:00,2025-10-31T10:37:46.000+09:00,,127,705,50,44
2026-03-07,131479588,n0b1a67673973,🐶本日はオレオ劇場💖 ふわもこ天使の自己紹介✨,2025-10-26T14:38:52.000+09:00,2025-10-26T14:17:46.000+09:00,,132,701,79,48
2026-03-07,136377282,n601dcfb686c3,【制作日記】オレオのLINEスタンプ作り始めたら沼すぎた🤣💗AI×手作業のベストハイブリッドが完成した話,2025-12-01T16:47:33.000+09:00,2025-12-01T15:43:35.000+09:00,,96,697,64,22
2026-03-07,141696786,n7ea9d17d2838,修羅場人生→ズボラ最適化。G検定をAIで乗り切った話,2026-01-10T16:22:00.000+09:00,2026-01-10T16:10:46.000+09:00,,56,688,80,24
2026-03-07,129452826,ncc19dc12ec43,💖自己肯定感を上げようとしない生き方──落ち込んでも「まぁいっか」で生きやすくなる思考術🌸,2025-10-11T15:18:13.000+09:00,2025-10-11T13:44:50.000+09:00,,147,679,70,53
2026-03-07,145958101,nf33fd1b0c577,キャラブレしない！生成AI漫画・図解制作が一気に楽になる「キャラクター参照用プロンプト」の作り方と使い回し術,2026-02-08T17:40:44.000+09:00,2026-02-08T17:00:02.000+09:00,,27,670,53,7
2026-03-07,145578649,n188a06e012d6,ChatGPTのメールアドレス変更で本気で詰みかけた話｜note運用・AI活用・生成AI・ChatGPT・Gemini時代に必須のアカウント管理術,2026-02-06T16:00:00.000+09:00,2026-02-06T00:21:10.000+09:00,,29,669,98,21
2026-03-07,147891379,ne3ce8e7aac47,【ねんころ式】タイトルとタグで迷わない。 タイトル＆タグ錬成GPT【ver4.1】公開|note運用|note収益化|AI活用|生成AI|ChatGPT|時短|副業支援|,2026-02-22T07:46:14.000+09:00,2026-02-21T20:08:54.000+09:00,,13,669,65,12
2026-03-07,130353499,nc93dcb68ffe7,【障害年金の申請体験談】社労士に丸投げして2級取れた流れ,2025-10-18T13:02:37.000+09:00,2025-10-18T11:58:49.000+09:00,,140,665,18,2
2026-03-07,125120099,n52def9a7cf11,【体験談】特例子会社に転籍したら“努力が無意味”になった話｜障害者雇用のリアル,2025-09-10T16:00:00.000+09:00,2025-09-07T14:32:18.000+09:00,,178,659,61,6
2026-03-07,132345276,n088e842a993b,💻ふなさんプロンプトがアップデートされた話🌸まっさらなAIで再現性チェックの実験レポ🤣,2025-11-01T15:58:52.000+09:00,2025-11-01T14:54:12.000+09:00,,126,658,48,26
2026-03-07,132878334,n7331b2bfd683,💎コングラボードありがとう🌸タグ検証で見えた“日記×お題タグ”の相性✨,2025-11-04T16:55:36.000+09:00,2025-11-04T16:30:22.000+09:00,,123,658,43,37
2026-03-07,139744333,n1d71cf6b3730,「OpenAIが本気出したらどうなる？」を真面目に妄想してみた🤣,2025-12-27T17:23:42.000+09:00,2025-12-27T16:51:46.000+09:00,,70,653,67,22
2026-03-07,136644084,n2ced0be07099,G検定の勉強を始めた理由｜Udemy活用でAI基礎を体系的に学ぶ方法,2025-12-05T16:00:00.000+09:00,2025-12-03T15:09:17.000+09:00,,92,650,45,28
2026-03-07,142263181,na0f51eaf0718,note5か月でフォロワー500人・7万viewを超えて思った、毎日投稿とコメントの本当の価値,2026-01-14T16:00:00.000+09:00,2026-01-14T12:02:31.000+09:00,,52,649,74,48
2026-03-07,132888235,ndcab7f392ad6,【ロジ勘診断】直感なのに論理的!? ギバーの森で再検証してみた！,2025-11-05T16:00:00.000+09:00,2025-11-04T17:36:49.000+09:00,,122,646,51,48
2026-03-07,129086697,n847eee3222e2,💬 スキ活・コメ活は裏切らない！ noteで繋がるコツ🌸,2025-10-08T16:07:38.000+09:00,2025-10-08T16:03:46.000+09:00,,150,645,77,46
2026-03-07,138323714,ne4111bc9474f,10週連続コングラ＆7冠｜軽めの記事でも評価された理由とGPTsの効果,2025-12-16T16:00:00.000+09:00,2025-12-16T13:30:24.000+09:00,,81,641,52,32
2026-03-07,124967735,n76c0098e72a9,【実録】休んでも心配される人とされない人の違い,2025-09-06T10:55:04.000+09:00,2025-09-06T09:55:34.000+09:00,,182,637,14,0
2026-03-07,131754594,nd940efeb7bd3,💎信頼はコピーできない、って話。,2025-10-28T15:51:43.000+09:00,2025-10-28T15:12:29.000+09:00,,130,636,57,66
2026-03-07,131204418,n96648fb44669,ねんころのロードマップ①🌱 はじまり期：うつから、オレオと再出発、note発信まで,2025-10-24T16:46:09.000+09:00,2025-10-24T16:07:47.000+09:00,,134,631,59,40
2026-03-07,135861747,n1c8ca6af5161,【無料配布】あなたのAI適性をガチ分析プロンプト｜AIが見た「才能タイプ」「扱いやすさ」「伸びしろ」と3ヶ月の成長ロードマップ,2025-11-27T16:00:00.000+09:00,2025-11-27T15:16:41.000+09:00,,100,622,63,39
2026-03-07,135984094,ne0fac2fd5553,【珍事件】AI本人が「自分の名前はバナナだ」と知って崩れ落ちた日。〜Nano Banana Pro騒動で発覚した、AIの可愛すぎる正体〜,2025-11-28T16:00:00.000+09:00,2025-11-28T15:18:19.000+09:00,,99,621,53,36
2026-03-07,124850820,n876544ba92cf,【障害者雇用枠】一般企業と特例子会社、両方で働いた私が感じた“向き不向き”,2025-09-08T16:00:00.000+09:00,2025-09-05T11:17:54.000+09:00,,180,620,81,5
2026-03-07,132706742,n340ffe1b0913,💖気づけば3万ビュー！？数字よりも“つながり”が宝物だった話🌸,2025-11-03T17:23:41.000+09:00,2025-11-03T16:52:43.000+09:00,,124,620,43,52
2026-03-07,138076337,n9b036c673f71,【ご報告】9週連続コングラ獲得！今回は3冠でした🎉,2025-12-14T16:18:50.000+09:00,2025-12-14T16:09:03.000+09:00,,83,616,41,29
2026-03-07,140381521,n5d98120890f5,新年あけましておめでとうございます🎍✨,2026-01-01T11:55:51.000+09:00,2026-01-01T11:40:29.000+09:00,,65,614,89,37
2026-03-07,131350721,nc3075c9edf6b,🌞5日連続早起き達成！…の反動でくたくたday💦,2025-10-25T17:11:40.000+09:00,2025-10-25T16:49:09.000+09:00,,133,612,51,55
2026-03-07,136517864,nbc5559a48878,8週連続コングラ達成！AI×タグ戦略で「合計7冠」「通常タグ2冠」まで取れた理由,2025-12-02T16:30:04.000+09:00,2025-12-02T16:10:15.000+09:00,,95,612,60,33
2026-03-07,135973312,n358440a2e2af,【ねんころ式｜AI相棒化マスター講座】第3話｜人格 × 文体 × 役割AIが“育つ”仕組みと、再現率が跳ね上がる使い分け,2025-11-29T11:01:55.000+09:00,2025-11-28T13:32:23.000+09:00,,98,611,43,24
